# Rawdata Temp(Celsius)
8.640000e+02 5.980000e+01
8.530000e+02 5.980000e+01
9.000000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.830000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.870000e+02 5.980000e+01
9.140000e+02 5.980000e+01
9.090000e+02 5.980000e+01
9.150000e+02 5.980000e+01
9.210000e+02 5.980000e+01
9.340000e+02 5.980000e+01
9.130000e+02 5.980000e+01
9.310000e+02 5.980000e+01
9.110000e+02 5.980000e+01
9.210000e+02 5.980000e+01
9.170000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.320000e+02 5.980000e+01
9.410000e+02 5.980000e+01
9.390000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.540000e+02 5.980000e+01
9.180000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.050000e+02 5.980000e+01
9.310000e+02 5.980000e+01
9.110000e+02 5.980000e+01
9.410000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.500000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.550000e+02 5.980000e+01
9.380000e+02 5.980000e+01
9.870000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.880000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.940000e+02 5.980000e+01
9.260000e+02 5.980000e+01
9.430000e+02 5.980000e+01
9.870000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.470000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.380000e+02 5.980000e+01
9.630000e+02 5.980000e+01
9.250000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.520000e+02 5.980000e+01
1.008000e+03 5.980000e+01
9.840000e+02 5.980000e+01
9.520000e+02 5.980000e+01
1.008000e+03 5.980000e+01
9.750000e+02 5.980000e+01
9.570000e+02 5.980000e+01
1.002000e+03 5.980000e+01
9.820000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.220000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.690000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.260000e+02 5.980000e+01
1.001000e+03 5.980000e+01
9.430000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.430000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.660000e+02 5.980000e+01
1.004000e+03 5.980000e+01
9.940000e+02 5.980000e+01
9.870000e+02 5.980000e+01
1.002000e+03 5.980000e+01
9.780000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.690000e+02 5.980000e+01
9.750000e+02 5.980000e+01
1.027000e+03 5.980000e+01
9.990000e+02 5.980000e+01
9.960000e+02 5.980000e+01
9.890000e+02 5.980000e+01
9.930000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.860000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.720000e+02 5.980000e+01
1.011000e+03 5.980000e+01
1.019000e+03 5.980000e+01
9.270000e+02 5.980000e+01
9.950000e+02 5.980000e+01
9.620000e+02 5.980000e+01
1.008000e+03 5.980000e+01
9.590000e+02 5.980000e+01
9.980000e+02 5.980000e+01
9.500000e+02 5.980000e+01
9.750000e+02 5.980000e+01
9.850000e+02 5.980000e+01
9.990000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.440000e+02 5.980000e+01
1.001000e+03 5.980000e+01
9.710000e+02 5.980000e+01
9.470000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.760000e+02 5.980000e+01
1.003000e+03 5.980000e+01
9.480000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.330000e+02 5.980000e+01
9.910000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.550000e+02 5.980000e+01
9.460000e+02 5.980000e+01
9.080000e+02 5.980000e+01
9.170000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.010000e+02 5.980000e+01
7.810000e+02 5.980000e+01
7.740000e+02 5.980000e+01
6.590000e+02 5.980000e+01
6.110000e+02 5.980000e+01
5.990000e+02 5.980000e+01
5.830000e+02 5.980000e+01
5.460000e+02 5.980000e+01
4.900000e+02 5.980000e+01
4.850000e+02 5.980000e+01
4.580000e+02 5.980000e+01
4.430000e+02 5.980000e+01
4.290000e+02 5.980000e+01
4.050000e+02 5.980000e+01
3.940000e+02 5.980000e+01
3.740000e+02 5.980000e+01
3.620000e+02 5.980000e+01
3.620000e+02 5.980000e+01
3.360000e+02 5.980000e+01
3.530000e+02 5.980000e+01
3.120000e+02 5.980000e+01
3.120000e+02 5.980000e+01
2.960000e+02 5.980000e+01
2.790000e+02 5.980000e+01
2.590000e+02 5.980000e+01
2.740000e+02 5.980000e+01
2.460000e+02 5.980000e+01
2.410000e+02 5.980000e+01
2.230000e+02 5.980000e+01
2.220000e+02 5.980000e+01
2.170000e+02 5.980000e+01
0.000000e+00 5.980000e+01
2.020000e+02 5.980000e+01
1.930000e+02 5.980000e+01
1.890000e+02 5.980000e+01
1.930000e+02 5.980000e+01
1.770000e+02 5.980000e+01
1.780000e+02 5.980000e+01
1.610000e+02 5.980000e+01
1.630000e+02 5.980000e+01
1.570000e+02 5.980000e+01
9.150000e+02 5.980000e+01
9.100000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.840000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.980000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.430000e+02 5.980000e+01
9.080000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.790000e+02 5.980000e+01
9.180000e+02 5.980000e+01
8.730000e+02 5.980000e+01
9.200000e+02 5.980000e+01
8.820000e+02 5.980000e+01
9.070000e+02 5.980000e+01
9.260000e+02 5.980000e+01
9.330000e+02 5.980000e+01
8.940000e+02 5.980000e+01
9.170000e+02 5.980000e+01
9.250000e+02 5.980000e+01
9.130000e+02 5.980000e+01
9.100000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.170000e+02 5.980000e+01
9.210000e+02 5.980000e+01
9.150000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.320000e+02 5.980000e+01
9.070000e+02 5.980000e+01
9.140000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.040000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.410000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.950000e+02 5.980000e+01
9.650000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.550000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.850000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.470000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.870000e+02 5.980000e+01
9.440000e+02 5.980000e+01
9.750000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.380000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.860000e+02 5.980000e+01
9.650000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.330000e+02 5.980000e+01
9.330000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.940000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.820000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.890000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.410000e+02 5.980000e+01
9.920000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.940000e+02 5.980000e+01
9.520000e+02 5.980000e+01
9.990000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.860000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.960000e+02 5.980000e+01
9.990000e+02 5.980000e+01
9.820000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.880000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.980000e+02 5.980000e+01
9.870000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.960000e+02 5.980000e+01
1.007000e+03 5.980000e+01
1.026000e+03 5.980000e+01
1.006000e+03 5.980000e+01
9.800000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.870000e+02 5.980000e+01
1.000000e+03 5.980000e+01
9.440000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.880000e+02 5.980000e+01
9.560000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.620000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.560000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.250000e+02 5.980000e+01
9.450000e+02 5.980000e+01
1.000000e+03 5.980000e+01
9.510000e+02 5.980000e+01
9.410000e+02 5.980000e+01
9.150000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.210000e+02 5.980000e+01
9.130000e+02 5.980000e+01
9.190000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.160000e+02 5.980000e+01
7.910000e+02 5.980000e+01
8.160000e+02 5.980000e+01
7.650000e+02 5.980000e+01
7.340000e+02 5.980000e+01
6.980000e+02 5.980000e+01
6.300000e+02 5.980000e+01
6.030000e+02 5.980000e+01
5.750000e+02 5.980000e+01
5.300000e+02 5.980000e+01
5.120000e+02 5.980000e+01
4.740000e+02 5.980000e+01
4.550000e+02 5.980000e+01
4.360000e+02 5.980000e+01
4.420000e+02 5.980000e+01
4.070000e+02 5.980000e+01
3.900000e+02 5.980000e+01
3.750000e+02 5.980000e+01
3.720000e+02 5.980000e+01
3.350000e+02 5.980000e+01
3.480000e+02 5.980000e+01
3.350000e+02 5.980000e+01
3.410000e+02 5.980000e+01
3.040000e+02 5.980000e+01
2.960000e+02 5.980000e+01
2.840000e+02 5.980000e+01
2.540000e+02 5.980000e+01
2.660000e+02 5.980000e+01
2.440000e+02 5.980000e+01
2.520000e+02 5.980000e+01
2.310000e+02 5.980000e+01
2.310000e+02 5.980000e+01
2.210000e+02 5.980000e+01
2.080000e+02 5.980000e+01
1.960000e+02 5.980000e+01
1.970000e+02 5.980000e+01
1.940000e+02 5.980000e+01
0.000000e+00 5.980000e+01
1.750000e+02 5.980000e+01
1.720000e+02 5.980000e+01
1.630000e+02 5.980000e+01
1.660000e+02 5.980000e+01
1.580000e+02 5.980000e+01
9.060000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.980000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.870000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.970000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.680000e+02 5.980000e+01
9.110000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.980000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.530000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.960000e+02 5.980000e+01
9.060000e+02 5.980000e+01
9.190000e+02 5.980000e+01
9.050000e+02 5.980000e+01
9.260000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.370000e+02 5.980000e+01
9.360000e+02 5.980000e+01
9.420000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.190000e+02 5.980000e+01
9.440000e+02 5.980000e+01
9.460000e+02 5.980000e+01
9.430000e+02 5.980000e+01
9.120000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.380000e+02 5.980000e+01
9.540000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.440000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.380000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.360000e+02 5.980000e+01
9.970000e+02 5.980000e+01
9.310000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.850000e+02 5.980000e+01
9.500000e+02 5.980000e+01
9.850000e+02 5.980000e+01
9.430000e+02 5.980000e+01
9.370000e+02 5.980000e+01
9.800000e+02 5.980000e+01
9.320000e+02 5.980000e+01
9.240000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.860000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.520000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.910000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.850000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.340000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.430000e+02 5.980000e+01
9.750000e+02 5.980000e+01
9.120000e+02 5.980000e+01
9.360000e+02 5.980000e+01
9.310000e+02 5.980000e+01
9.670000e+02 5.980000e+01
9.520000e+02 5.980000e+01
9.550000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.310000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.560000e+02 5.980000e+01
9.650000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.850000e+02 5.980000e+01
9.800000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.870000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.910000e+02 5.980000e+01
1.008000e+03 5.980000e+01
9.600000e+02 5.980000e+01
9.740000e+02 5.980000e+01
1.015000e+03 5.980000e+01
9.850000e+02 5.980000e+01
1.004000e+03 5.980000e+01
9.970000e+02 5.980000e+01
9.590000e+02 5.980000e+01
1.019000e+03 5.980000e+01
9.740000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.840000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.880000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.670000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.880000e+02 5.980000e+01
9.860000e+02 5.980000e+01
1.005000e+03 5.980000e+01
9.860000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.460000e+02 5.980000e+01
9.690000e+02 5.980000e+01
9.520000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.520000e+02 5.980000e+01
1.001000e+03 5.980000e+01
9.230000e+02 5.980000e+01
9.060000e+02 5.980000e+01
9.330000e+02 5.980000e+01
9.240000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.060000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.000000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.980000e+02 5.980000e+01
9.430000e+02 5.980000e+01
9.040000e+02 5.980000e+01
9.000000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.300000e+02 5.980000e+01
7.930000e+02 5.980000e+01
7.740000e+02 5.980000e+01
7.240000e+02 5.980000e+01
6.670000e+02 5.980000e+01
6.540000e+02 5.980000e+01
5.910000e+02 5.980000e+01
5.780000e+02 5.980000e+01
5.720000e+02 5.980000e+01
5.540000e+02 5.980000e+01
5.060000e+02 5.980000e+01
4.940000e+02 5.980000e+01
4.690000e+02 5.980000e+01
4.260000e+02 5.980000e+01
4.240000e+02 5.980000e+01
3.920000e+02 5.980000e+01
3.900000e+02 5.980000e+01
3.710000e+02 5.980000e+01
3.690000e+02 5.980000e+01
3.670000e+02 5.980000e+01
3.380000e+02 5.980000e+01
3.220000e+02 5.980000e+01
3.110000e+02 5.980000e+01
3.230000e+02 5.980000e+01
3.000000e+02 5.980000e+01
2.710000e+02 5.980000e+01
2.720000e+02 5.980000e+01
2.640000e+02 5.980000e+01
2.370000e+02 5.980000e+01
2.480000e+02 5.980000e+01
2.170000e+02 5.980000e+01
2.160000e+02 5.980000e+01
2.190000e+02 5.980000e+01
1.960000e+02 5.980000e+01
2.060000e+02 5.980000e+01
1.920000e+02 5.980000e+01
1.890000e+02 5.980000e+01
1.790000e+02 5.980000e+01
1.850000e+02 5.980000e+01
1.810000e+02 5.980000e+01
1.660000e+02 5.980000e+01
0.000000e+00 5.980000e+01
1.530000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.750000e+02 5.980000e+01
9.040000e+02 5.980000e+01
9.080000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.870000e+02 5.980000e+01
9.250000e+02 5.980000e+01
8.730000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.980000e+02 5.980000e+01
8.630000e+02 5.980000e+01
9.070000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.900000e+02 5.980000e+01
9.060000e+02 5.980000e+01
9.080000e+02 5.980000e+01
8.920000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.120000e+02 5.980000e+01
9.350000e+02 5.980000e+01
8.890000e+02 5.980000e+01
9.130000e+02 5.980000e+01
9.120000e+02 5.980000e+01
9.430000e+02 5.980000e+01
8.970000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.270000e+02 5.980000e+01
9.310000e+02 5.980000e+01
9.400000e+02 5.980000e+01
8.840000e+02 5.980000e+01
9.840000e+02 5.980000e+01
9.540000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.260000e+02 5.980000e+01
9.260000e+02 5.980000e+01
9.140000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.540000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.520000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.420000e+02 5.980000e+01
9.620000e+02 5.980000e+01
9.850000e+02 5.980000e+01
9.890000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.470000e+02 5.980000e+01
9.670000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.940000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.820000e+02 5.980000e+01
8.970000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.390000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.750000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.860000e+02 5.980000e+01
9.500000e+02 5.980000e+01
9.670000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.620000e+02 5.980000e+01
9.550000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.500000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.330000e+02 5.980000e+01
9.770000e+02 5.980000e+01
1.002000e+03 5.980000e+01
9.620000e+02 5.980000e+01
9.410000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.980000e+02 5.980000e+01
1.002000e+03 5.980000e+01
9.700000e+02 5.980000e+01
9.750000e+02 5.980000e+01
9.990000e+02 5.980000e+01
1.014000e+03 5.980000e+01
1.027000e+03 5.980000e+01
9.710000e+02 5.980000e+01
1.006000e+03 5.980000e+01
9.860000e+02 5.980000e+01
1.009000e+03 5.980000e+01
9.990000e+02 5.980000e+01
1.005000e+03 5.980000e+01
9.880000e+02 5.980000e+01
9.940000e+02 5.980000e+01
9.980000e+02 5.980000e+01
9.710000e+02 5.980000e+01
1.001000e+03 5.980000e+01
9.690000e+02 5.980000e+01
9.770000e+02 5.980000e+01
9.870000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.750000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.800000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.390000e+02 5.980000e+01
9.390000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.390000e+02 5.980000e+01
9.560000e+02 5.980000e+01
9.270000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.240000e+02 5.980000e+01
9.180000e+02 5.980000e+01
9.650000e+02 5.980000e+01
9.250000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.480000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.190000e+02 5.980000e+01
8.110000e+02 5.980000e+01
7.030000e+02 5.980000e+01
6.380000e+02 5.980000e+01
6.100000e+02 5.980000e+01
5.940000e+02 5.980000e+01
5.710000e+02 5.980000e+01
5.380000e+02 5.980000e+01
5.390000e+02 5.980000e+01
5.040000e+02 5.980000e+01
4.760000e+02 5.980000e+01
4.840000e+02 5.980000e+01
4.350000e+02 5.980000e+01
4.270000e+02 5.980000e+01
4.030000e+02 5.980000e+01
3.950000e+02 5.980000e+01
3.820000e+02 5.980000e+01
3.660000e+02 5.980000e+01
3.520000e+02 5.980000e+01
3.430000e+02 5.980000e+01
3.380000e+02 5.980000e+01
3.110000e+02 5.980000e+01
3.130000e+02 5.980000e+01
2.940000e+02 5.980000e+01
2.780000e+02 5.980000e+01
2.820000e+02 5.980000e+01
2.600000e+02 5.980000e+01
2.640000e+02 5.980000e+01
2.500000e+02 5.980000e+01
2.390000e+02 5.980000e+01
0.000000e+00 5.980000e+01
2.170000e+02 5.980000e+01
2.150000e+02 5.980000e+01
2.040000e+02 5.980000e+01
1.940000e+02 5.980000e+01
1.940000e+02 5.980000e+01
1.840000e+02 5.980000e+01
1.900000e+02 5.980000e+01
1.830000e+02 5.980000e+01
1.710000e+02 5.980000e+01
1.540000e+02 5.980000e+01
1.540000e+02 5.980000e+01
1.520000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.980000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.730000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.730000e+02 5.980000e+01
8.650000e+02 5.980000e+01
9.000000e+02 5.980000e+01
8.910000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.980000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.680000e+02 5.980000e+01
9.290000e+02 5.980000e+01
8.790000e+02 5.980000e+01
9.010000e+02 5.980000e+01
9.210000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.120000e+02 5.980000e+01
9.230000e+02 5.980000e+01
9.120000e+02 5.980000e+01
9.270000e+02 5.980000e+01
9.230000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.440000e+02 5.980000e+01
9.610000e+02 5.980000e+01
8.950000e+02 5.980000e+01
9.520000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.170000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.770000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.560000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.260000e+02 5.980000e+01
1.004000e+03 5.980000e+01
9.630000e+02 5.980000e+01
9.860000e+02 5.980000e+01
9.620000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.690000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.840000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.950000e+02 5.980000e+01
9.800000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.860000e+02 5.980000e+01
9.970000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.800000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.500000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.540000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.910000e+02 5.980000e+01
9.440000e+02 5.980000e+01
9.970000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.440000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.820000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.520000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.980000e+02 5.980000e+01
9.870000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.820000e+02 5.980000e+01
9.780000e+02 5.980000e+01
1.020000e+03 5.980000e+01
9.820000e+02 5.980000e+01
9.910000e+02 5.980000e+01
9.850000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.640000e+02 5.980000e+01
1.041000e+03 5.980000e+01
1.026000e+03 5.980000e+01
1.003000e+03 5.980000e+01
9.920000e+02 5.980000e+01
9.810000e+02 5.980000e+01
1.028000e+03 5.980000e+01
9.880000e+02 5.980000e+01
9.880000e+02 5.980000e+01
9.960000e+02 5.980000e+01
1.012000e+03 5.980000e+01
9.850000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.840000e+02 5.980000e+01
