# Rawdata Temp(Celsius)
1.312000e+03 7.200000e+01
1.274000e+03 7.200000e+01
1.246000e+03 7.200000e+01
1.310000e+03 7.200000e+01
1.255000e+03 7.200000e+01
1.172000e+03 7.200000e+01
1.056000e+03 7.200000e+01
9.550000e+02 7.200000e+01
8.780000e+02 7.200000e+01
7.780000e+02 7.200000e+01
6.450000e+02 7.200000e+01
5.510000e+02 7.200000e+01
4.230000e+02 7.200000e+01
3.840000e+02 7.200000e+01
3.610000e+02 7.200000e+01
3.800000e+02 7.200000e+01
3.470000e+02 7.200000e+01
3.310000e+02 7.200000e+01
3.020000e+02 7.200000e+01
2.750000e+02 7.200000e+01
2.590000e+02 7.200000e+01
2.170000e+02 7.200000e+01
1.970000e+02 7.200000e+01
1.590000e+02 7.200000e+01
1.300000e+02 7.200000e+01
1.110000e+02 7.200000e+01
8.000000e+01 7.200000e+01
5.800000e+01 7.200000e+01
3.600000e+01 7.200000e+01
2.600000e+01 7.200000e+01
-1.900000e+01 7.200000e+01
-3.700000e+01 7.200000e+01
-5.500000e+01 7.200000e+01
-5.500000e+01 7.200000e+01
-4.200000e+01 7.200000e+01
3.400000e+01 7.200000e+01
4.600000e+01 7.200000e+01
4.400000e+01 7.200000e+01
1.100000e+01 7.200000e+01
-3.000000e+00 7.200000e+01
2.600000e+01 7.200000e+01
9.300000e+01 7.200000e+01
1.330000e+02 7.200000e+01
1.650000e+02 7.200000e+01
1.690000e+02 7.200000e+01
1.680000e+02 7.200000e+01
1.590000e+02 7.200000e+01
1.420000e+02 7.200000e+01
1.270000e+02 7.200000e+01
1.120000e+02 7.200000e+01
9.600000e+01 7.200000e+01
8.600000e+01 7.200000e+01
3.700000e+01 7.200000e+01
-5.300000e+01 7.200000e+01
-1.160000e+02 7.200000e+01
-1.440000e+02 7.200000e+01
-1.820000e+02 7.200000e+01
-1.950000e+02 7.200000e+01
-2.060000e+02 7.200000e+01
-2.260000e+02 7.200000e+01
-2.270000e+02 7.200000e+01
-2.410000e+02 7.200000e+01
-2.410000e+02 7.200000e+01
-2.530000e+02 7.200000e+01
-2.580000e+02 7.200000e+01
-2.640000e+02 7.200000e+01
-2.630000e+02 7.200000e+01
-2.750000e+02 7.200000e+01
-2.730000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-2.740000e+02 7.200000e+01
-2.730000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-2.940000e+02 7.200000e+01
-2.820000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.810000e+02 7.200000e+01
-2.880000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
2.580000e+02 7.200000e+01
2.590000e+02 7.200000e+01
2.560000e+02 7.200000e+01
2.380000e+02 7.200000e+01
2.210000e+02 7.200000e+01
2.310000e+02 7.200000e+01
2.810000e+02 7.200000e+01
3.370000e+02 7.200000e+01
3.810000e+02 7.200000e+01
4.200000e+02 7.200000e+01
4.770000e+02 7.200000e+01
5.540000e+02 7.200000e+01
5.870000e+02 7.200000e+01
6.780000e+02 7.200000e+01
7.410000e+02 7.200000e+01
8.370000e+02 7.200000e+01
9.460000e+02 7.200000e+01
1.092000e+03 7.200000e+01
1.131000e+03 7.200000e+01
1.220000e+03 7.200000e+01
1.223000e+03 7.200000e+01
1.256000e+03 7.200000e+01
1.258000e+03 7.200000e+01
1.257000e+03 7.200000e+01
1.241000e+03 7.200000e+01
1.228000e+03 7.200000e+01
1.236000e+03 7.200000e+01
1.256000e+03 7.200000e+01
1.292000e+03 7.200000e+01
1.260000e+03 7.200000e+01
1.222000e+03 7.200000e+01
1.197000e+03 7.200000e+01
1.245000e+03 7.200000e+01
1.249000e+03 7.200000e+01
1.241000e+03 7.200000e+01
1.255000e+03 7.200000e+01
1.227000e+03 7.200000e+01
1.205000e+03 7.200000e+01
1.240000e+03 7.200000e+01
1.227000e+03 7.200000e+01
1.228000e+03 7.200000e+01
1.277000e+03 7.200000e+01
1.239000e+03 7.200000e+01
1.249000e+03 7.200000e+01
1.280000e+03 7.200000e+01
1.261000e+03 7.200000e+01
1.235000e+03 7.200000e+01
1.231000e+03 7.200000e+01
1.198000e+03 7.200000e+01
1.235000e+03 7.200000e+01
1.230000e+03 7.200000e+01
1.258000e+03 7.200000e+01
1.294000e+03 7.200000e+01
1.269000e+03 7.200000e+01
1.280000e+03 7.200000e+01
1.199000e+03 7.200000e+01
1.289000e+03 7.200000e+01
1.290000e+03 7.200000e+01
1.280000e+03 7.200000e+01
1.324000e+03 7.200000e+01
1.328000e+03 7.200000e+01
1.306000e+03 7.200000e+01
1.308000e+03 7.200000e+01
1.287000e+03 7.200000e+01
1.303000e+03 7.200000e+01
1.310000e+03 7.200000e+01
1.309000e+03 7.200000e+01
1.322000e+03 7.200000e+01
1.308000e+03 7.200000e+01
1.337000e+03 7.200000e+01
1.312000e+03 7.200000e+01
1.288000e+03 7.200000e+01
1.292000e+03 7.200000e+01
1.311000e+03 7.200000e+01
1.263000e+03 7.200000e+01
1.273000e+03 7.200000e+01
1.294000e+03 7.200000e+01
1.274000e+03 7.200000e+01
1.247000e+03 7.200000e+01
1.279000e+03 7.200000e+01
1.315000e+03 7.200000e+01
1.290000e+03 7.200000e+01
1.307000e+03 7.200000e+01
1.270000e+03 7.200000e+01
1.273000e+03 7.200000e+01
1.271000e+03 7.200000e+01
1.269000e+03 7.200000e+01
1.265000e+03 7.200000e+01
1.228000e+03 7.200000e+01
1.267000e+03 7.200000e+01
1.234000e+03 7.200000e+01
1.293000e+03 7.200000e+01
1.296000e+03 7.200000e+01
1.297000e+03 7.200000e+01
1.342000e+03 7.200000e+01
1.340000e+03 7.200000e+01
1.313000e+03 7.200000e+01
1.350000e+03 7.200000e+01
1.294000e+03 7.200000e+01
1.310000e+03 7.200000e+01
1.271000e+03 7.200000e+01
1.277000e+03 7.200000e+01
1.281000e+03 7.200000e+01
1.334000e+03 7.200000e+01
1.317000e+03 7.200000e+01
1.303000e+03 7.200000e+01
1.348000e+03 7.200000e+01
1.282000e+03 7.200000e+01
1.303000e+03 7.200000e+01
1.301000e+03 7.200000e+01
1.297000e+03 7.200000e+01
1.346000e+03 7.200000e+01
1.315000e+03 7.200000e+01
1.329000e+03 7.200000e+01
1.303000e+03 7.200000e+01
1.302000e+03 7.200000e+01
1.305000e+03 7.200000e+01
1.285000e+03 7.200000e+01
1.297000e+03 7.200000e+01
1.233000e+03 7.200000e+01
1.081000e+03 7.200000e+01
9.910000e+02 7.200000e+01
8.950000e+02 7.200000e+01
7.940000e+02 7.200000e+01
6.710000e+02 7.200000e+01
5.590000e+02 7.200000e+01
4.380000e+02 7.200000e+01
3.740000e+02 7.200000e+01
3.790000e+02 7.200000e+01
3.640000e+02 7.200000e+01
3.560000e+02 7.200000e+01
3.580000e+02 7.200000e+01
3.210000e+02 7.200000e+01
3.020000e+02 7.200000e+01
2.460000e+02 7.200000e+01
2.160000e+02 7.200000e+01
1.910000e+02 7.200000e+01
1.710000e+02 7.200000e+01
1.360000e+02 7.200000e+01
1.140000e+02 7.200000e+01
8.800000e+01 7.200000e+01
5.900000e+01 7.200000e+01
4.100000e+01 7.200000e+01
2.400000e+01 7.200000e+01
1.000000e+00 7.200000e+01
-1.700000e+01 7.200000e+01
-3.200000e+01 7.200000e+01
-4.500000e+01 7.200000e+01
-4.700000e+01 7.200000e+01
1.800000e+01 7.200000e+01
5.300000e+01 7.200000e+01
5.100000e+01 7.200000e+01
2.100000e+01 7.200000e+01
-1.800000e+01 7.200000e+01
1.300000e+01 7.200000e+01
6.800000e+01 7.200000e+01
1.140000e+02 7.200000e+01
1.520000e+02 7.200000e+01
1.620000e+02 7.200000e+01
1.740000e+02 7.200000e+01
1.730000e+02 7.200000e+01
1.680000e+02 7.200000e+01
1.320000e+02 7.200000e+01
1.130000e+02 7.200000e+01
1.050000e+02 7.200000e+01
8.500000e+01 7.200000e+01
5.500000e+01 7.200000e+01
-3.300000e+01 7.200000e+01
-1.070000e+02 7.200000e+01
-1.390000e+02 7.200000e+01
-1.710000e+02 7.200000e+01
-1.900000e+02 7.200000e+01
-2.110000e+02 7.200000e+01
-2.040000e+02 7.200000e+01
-2.260000e+02 7.200000e+01
-2.430000e+02 7.200000e+01
-2.400000e+02 7.200000e+01
-2.590000e+02 7.200000e+01
-2.500000e+02 7.200000e+01
-2.570000e+02 7.200000e+01
-2.630000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-2.730000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.730000e+02 7.200000e+01
-2.740000e+02 7.200000e+01
-2.790000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-2.730000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-2.900000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
2.520000e+02 7.200000e+01
2.410000e+02 7.200000e+01
2.390000e+02 7.200000e+01
2.230000e+02 7.200000e+01
2.260000e+02 7.200000e+01
2.700000e+02 7.200000e+01
3.110000e+02 7.200000e+01
3.690000e+02 7.200000e+01
3.690000e+02 7.200000e+01
4.240000e+02 7.200000e+01
4.760000e+02 7.200000e+01
5.610000e+02 7.200000e+01
6.460000e+02 7.200000e+01
7.110000e+02 7.200000e+01
8.590000e+02 7.200000e+01
9.460000e+02 7.200000e+01
1.064000e+03 7.200000e+01
1.143000e+03 7.200000e+01
1.179000e+03 7.200000e+01
1.205000e+03 7.200000e+01
1.230000e+03 7.200000e+01
1.222000e+03 7.200000e+01
1.284000e+03 7.200000e+01
1.209000e+03 7.200000e+01
1.253000e+03 7.200000e+01
1.250000e+03 7.200000e+01
1.241000e+03 7.200000e+01
1.252000e+03 7.200000e+01
1.199000e+03 7.200000e+01
1.222000e+03 7.200000e+01
1.158000e+03 7.200000e+01
1.245000e+03 7.200000e+01
1.197000e+03 7.200000e+01
1.256000e+03 7.200000e+01
1.229000e+03 7.200000e+01
1.195000e+03 7.200000e+01
1.213000e+03 7.200000e+01
1.237000e+03 7.200000e+01
1.243000e+03 7.200000e+01
1.234000e+03 7.200000e+01
1.274000e+03 7.200000e+01
1.228000e+03 7.200000e+01
1.222000e+03 7.200000e+01
1.271000e+03 7.200000e+01
1.276000e+03 7.200000e+01
1.233000e+03 7.200000e+01
1.228000e+03 7.200000e+01
1.216000e+03 7.200000e+01
1.253000e+03 7.200000e+01
1.201000e+03 7.200000e+01
1.263000e+03 7.200000e+01
1.254000e+03 7.200000e+01
1.260000e+03 7.200000e+01
1.277000e+03 7.200000e+01
1.284000e+03 7.200000e+01
1.305000e+03 7.200000e+01
1.263000e+03 7.200000e+01
1.323000e+03 7.200000e+01
1.294000e+03 7.200000e+01
1.309000e+03 7.200000e+01
1.300000e+03 7.200000e+01
1.330000e+03 7.200000e+01
1.302000e+03 7.200000e+01
1.337000e+03 7.200000e+01
1.305000e+03 7.200000e+01
1.332000e+03 7.200000e+01
1.332000e+03 7.200000e+01
1.326000e+03 7.200000e+01
1.331000e+03 7.200000e+01
1.306000e+03 7.200000e+01
1.361000e+03 7.200000e+01
1.329000e+03 7.200000e+01
1.313000e+03 7.200000e+01
1.288000e+03 7.200000e+01
1.286000e+03 7.200000e+01
1.240000e+03 7.200000e+01
1.304000e+03 7.200000e+01
1.266000e+03 7.200000e+01
1.283000e+03 7.200000e+01
1.327000e+03 7.200000e+01
1.263000e+03 7.200000e+01
1.347000e+03 7.200000e+01
1.246000e+03 7.200000e+01
1.287000e+03 7.200000e+01
1.268000e+03 7.200000e+01
1.306000e+03 7.200000e+01
1.276000e+03 7.200000e+01
1.284000e+03 7.200000e+01
1.228000e+03 7.200000e+01
1.273000e+03 7.200000e+01
1.276000e+03 7.200000e+01
1.282000e+03 7.200000e+01
1.308000e+03 7.200000e+01
1.300000e+03 7.200000e+01
1.289000e+03 7.200000e+01
1.319000e+03 7.200000e+01
1.313000e+03 7.200000e+01
1.341000e+03 7.200000e+01
1.313000e+03 7.200000e+01
1.245000e+03 7.200000e+01
1.300000e+03 7.200000e+01
1.272000e+03 7.200000e+01
1.295000e+03 7.200000e+01
1.268000e+03 7.200000e+01
1.318000e+03 7.200000e+01
1.306000e+03 7.200000e+01
1.337000e+03 7.200000e+01
1.256000e+03 7.200000e+01
1.307000e+03 7.200000e+01
1.302000e+03 7.200000e+01
1.269000e+03 7.200000e+01
1.271000e+03 7.200000e+01
1.326000e+03 7.200000e+01
1.319000e+03 7.200000e+01
1.286000e+03 7.200000e+01
1.319000e+03 7.200000e+01
1.300000e+03 7.200000e+01
1.248000e+03 7.200000e+01
1.222000e+03 7.200000e+01
1.176000e+03 7.200000e+01
1.017000e+03 7.200000e+01
9.520000e+02 7.200000e+01
8.710000e+02 7.200000e+01
6.360000e+02 7.200000e+01
5.450000e+02 7.200000e+01
4.300000e+02 7.200000e+01
3.760000e+02 7.200000e+01
3.660000e+02 7.200000e+01
3.640000e+02 7.200000e+01
3.560000e+02 7.200000e+01
3.380000e+02 7.200000e+01
3.150000e+02 7.200000e+01
3.060000e+02 7.200000e+01
2.700000e+02 7.200000e+01
2.400000e+02 7.200000e+01
2.210000e+02 7.200000e+01
1.910000e+02 7.200000e+01
1.370000e+02 7.200000e+01
1.050000e+02 7.200000e+01
8.500000e+01 7.200000e+01
6.500000e+01 7.200000e+01
4.600000e+01 7.200000e+01
1.900000e+01 7.200000e+01
7.000000e+00 7.200000e+01
-1.400000e+01 7.200000e+01
-2.900000e+01 7.200000e+01
-4.100000e+01 7.200000e+01
-5.500000e+01 7.200000e+01
-5.300000e+01 7.200000e+01
-1.400000e+01 7.200000e+01
4.500000e+01 7.200000e+01
2.500000e+01 7.200000e+01
-1.800000e+01 7.200000e+01
-3.000000e+00 7.200000e+01
3.100000e+01 7.200000e+01
9.100000e+01 7.200000e+01
1.350000e+02 7.200000e+01
1.540000e+02 7.200000e+01
1.630000e+02 7.200000e+01
1.680000e+02 7.200000e+01
1.700000e+02 7.200000e+01
1.540000e+02 7.200000e+01
1.300000e+02 7.200000e+01
1.210000e+02 7.200000e+01
1.030000e+02 7.200000e+01
6.200000e+01 7.200000e+01
-2.100000e+01 7.200000e+01
-1.010000e+02 7.200000e+01
-1.330000e+02 7.200000e+01
-1.730000e+02 7.200000e+01
-1.910000e+02 7.200000e+01
-2.080000e+02 7.200000e+01
-2.070000e+02 7.200000e+01
-2.300000e+02 7.200000e+01
-2.270000e+02 7.200000e+01
-2.320000e+02 7.200000e+01
-2.470000e+02 7.200000e+01
-2.570000e+02 7.200000e+01
-2.530000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-2.630000e+02 7.200000e+01
-2.810000e+02 7.200000e+01
-2.710000e+02 7.200000e+01
-2.690000e+02 7.200000e+01
-2.710000e+02 7.200000e+01
-2.720000e+02 7.200000e+01
-2.680000e+02 7.200000e+01
-2.940000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-2.740000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.720000e+02 7.200000e+01
2.420000e+02 7.200000e+01
2.450000e+02 7.200000e+01
2.470000e+02 7.200000e+01
2.330000e+02 7.200000e+01
2.360000e+02 7.200000e+01
2.810000e+02 7.200000e+01
3.200000e+02 7.200000e+01
3.750000e+02 7.200000e+01
3.810000e+02 7.200000e+01
4.200000e+02 7.200000e+01
4.530000e+02 7.200000e+01
5.030000e+02 7.200000e+01
5.840000e+02 7.200000e+01
6.350000e+02 7.200000e+01
7.240000e+02 7.200000e+01
9.540000e+02 7.200000e+01
1.076000e+03 7.200000e+01
1.107000e+03 7.200000e+01
1.201000e+03 7.200000e+01
1.210000e+03 7.200000e+01
1.230000e+03 7.200000e+01
1.267000e+03 7.200000e+01
1.307000e+03 7.200000e+01
1.250000e+03 7.200000e+01
1.240000e+03 7.200000e+01
1.229000e+03 7.200000e+01
1.247000e+03 7.200000e+01
1.218000e+03 7.200000e+01
1.264000e+03 7.200000e+01
1.231000e+03 7.200000e+01
1.203000e+03 7.200000e+01
1.225000e+03 7.200000e+01
1.197000e+03 7.200000e+01
1.247000e+03 7.200000e+01
1.243000e+03 7.200000e+01
1.220000e+03 7.200000e+01
1.211000e+03 7.200000e+01
1.259000e+03 7.200000e+01
1.227000e+03 7.200000e+01
1.247000e+03 7.200000e+01
1.225000e+03 7.200000e+01
1.289000e+03 7.200000e+01
1.235000e+03 7.200000e+01
1.298000e+03 7.200000e+01
1.264000e+03 7.200000e+01
1.235000e+03 7.200000e+01
1.272000e+03 7.200000e+01
1.222000e+03 7.200000e+01
1.245000e+03 7.200000e+01
1.229000e+03 7.200000e+01
1.220000e+03 7.200000e+01
1.262000e+03 7.200000e+01
1.300000e+03 7.200000e+01
1.299000e+03 7.200000e+01
1.325000e+03 7.200000e+01
1.313000e+03 7.200000e+01
1.276000e+03 7.200000e+01
1.309000e+03 7.200000e+01
1.288000e+03 7.200000e+01
1.292000e+03 7.200000e+01
1.359000e+03 7.200000e+01
1.321000e+03 7.200000e+01
1.342000e+03 7.200000e+01
1.336000e+03 7.200000e+01
1.282000e+03 7.200000e+01
1.391000e+03 7.200000e+01
1.296000e+03 7.200000e+01
1.353000e+03 7.200000e+01
1.325000e+03 7.200000e+01
1.312000e+03 7.200000e+01
1.286000e+03 7.200000e+01
1.292000e+03 7.200000e+01
1.310000e+03 7.200000e+01
1.231000e+03 7.200000e+01
1.316000e+03 7.200000e+01
1.232000e+03 7.200000e+01
1.347000e+03 7.200000e+01
1.314000e+03 7.200000e+01
1.318000e+03 7.200000e+01
1.295000e+03 7.200000e+01
1.306000e+03 7.200000e+01
1.321000e+03 7.200000e+01
1.302000e+03 7.200000e+01
1.307000e+03 7.200000e+01
1.280000e+03 7.200000e+01
1.291000e+03 7.200000e+01
1.258000e+03 7.200000e+01
1.293000e+03 7.200000e+01
1.348000e+03 7.200000e+01
1.278000e+03 7.200000e+01
1.319000e+03 7.200000e+01
1.297000e+03 7.200000e+01
1.327000e+03 7.200000e+01
1.306000e+03 7.200000e+01
1.295000e+03 7.200000e+01
1.305000e+03 7.200000e+01
1.334000e+03 7.200000e+01
1.328000e+03 7.200000e+01
1.306000e+03 7.200000e+01
1.247000e+03 7.200000e+01
1.279000e+03 7.200000e+01
1.286000e+03 7.200000e+01
1.273000e+03 7.200000e+01
1.260000e+03 7.200000e+01
1.341000e+03 7.200000e+01
1.291000e+03 7.200000e+01
1.320000e+03 7.200000e+01
1.338000e+03 7.200000e+01
1.293000e+03 7.200000e+01
1.277000e+03 7.200000e+01
1.274000e+03 7.200000e+01
1.299000e+03 7.200000e+01
1.301000e+03 7.200000e+01
1.323000e+03 7.200000e+01
1.329000e+03 7.200000e+01
1.320000e+03 7.200000e+01
1.305000e+03 7.200000e+01
1.254000e+03 7.200000e+01
1.210000e+03 7.200000e+01
1.191000e+03 7.200000e+01
1.059000e+03 7.200000e+01
9.570000e+02 7.200000e+01
8.670000e+02 7.200000e+01
7.730000e+02 7.200000e+01
6.420000e+02 7.200000e+01
5.520000e+02 7.200000e+01
4.340000e+02 7.200000e+01
3.600000e+02 7.200000e+01
3.640000e+02 7.200000e+01
3.500000e+02 7.200000e+01
3.460000e+02 7.200000e+01
3.120000e+02 7.200000e+01
2.990000e+02 7.200000e+01
2.730000e+02 7.200000e+01
2.410000e+02 7.200000e+01
2.250000e+02 7.200000e+01
2.020000e+02 7.200000e+01
1.690000e+02 7.200000e+01
1.400000e+02 7.200000e+01
1.120000e+02 7.200000e+01
9.200000e+01 7.200000e+01
4.300000e+01 7.200000e+01
2.900000e+01 7.200000e+01
1.300000e+01 7.200000e+01
-8.000000e+00 7.200000e+01
-2.100000e+01 7.200000e+01
-4.000000e+01 7.200000e+01
-6.100000e+01 7.200000e+01
-6.500000e+01 7.200000e+01
-4.300000e+01 7.200000e+01
3.300000e+01 7.200000e+01
3.500000e+01 7.200000e+01
2.200000e+01 7.200000e+01
-2.400000e+01 7.200000e+01
-1.600000e+01 7.200000e+01
6.500000e+01 7.200000e+01
1.220000e+02 7.200000e+01
1.490000e+02 7.200000e+01
1.740000e+02 7.200000e+01
1.650000e+02 7.200000e+01
1.760000e+02 7.200000e+01
1.550000e+02 7.200000e+01
1.370000e+02 7.200000e+01
1.200000e+02 7.200000e+01
1.120000e+02 7.200000e+01
9.000000e+01 7.200000e+01
7.300000e+01 7.200000e+01
-2.000000e+00 7.200000e+01
-8.900000e+01 7.200000e+01
-1.710000e+02 7.200000e+01
-1.900000e+02 7.200000e+01
-2.130000e+02 7.200000e+01
-2.120000e+02 7.200000e+01
-2.220000e+02 7.200000e+01
-2.290000e+02 7.200000e+01
-2.500000e+02 7.200000e+01
-2.470000e+02 7.200000e+01
-2.530000e+02 7.200000e+01
-2.470000e+02 7.200000e+01
-2.630000e+02 7.200000e+01
-2.730000e+02 7.200000e+01
-2.730000e+02 7.200000e+01
-2.760000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-2.650000e+02 7.200000e+01
-2.870000e+02 7.200000e+01
-2.720000e+02 7.200000e+01
-2.850000e+02 7.200000e+01
-2.810000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
-2.820000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
2.420000e+02 7.200000e+01
2.450000e+02 7.200000e+01
2.450000e+02 7.200000e+01
2.320000e+02 7.200000e+01
2.220000e+02 7.200000e+01
2.660000e+02 7.200000e+01
3.200000e+02 7.200000e+01
3.580000e+02 7.200000e+01
3.780000e+02 7.200000e+01
4.300000e+02 7.200000e+01
4.700000e+02 7.200000e+01
5.190000e+02 7.200000e+01
5.770000e+02 7.200000e+01
6.700000e+02 7.200000e+01
7.290000e+02 7.200000e+01
8.420000e+02 7.200000e+01
9.160000e+02 7.200000e+01
1.078000e+03 7.200000e+01
1.160000e+03 7.200000e+01
1.192000e+03 7.200000e+01
1.280000e+03 7.200000e+01
1.219000e+03 7.200000e+01
1.278000e+03 7.200000e+01
1.231000e+03 7.200000e+01
1.249000e+03 7.200000e+01
1.204000e+03 7.200000e+01
1.252000e+03 7.200000e+01
1.191000e+03 7.200000e+01
1.286000e+03 7.200000e+01
1.226000e+03 7.200000e+01
1.215000e+03 7.200000e+01
1.221000e+03 7.200000e+01
1.232000e+03 7.200000e+01
1.237000e+03 7.200000e+01
1.198000e+03 7.200000e+01
1.261000e+03 7.200000e+01
1.218000e+03 7.200000e+01
1.249000e+03 7.200000e+01
1.226000e+03 7.200000e+01
1.267000e+03 7.200000e+01
1.278000e+03 7.200000e+01
1.293000e+03 7.200000e+01
1.237000e+03 7.200000e+01
1.263000e+03 7.200000e+01
1.242000e+03 7.200000e+01
1.248000e+03 7.200000e+01
1.243000e+03 7.200000e+01
1.209000e+03 7.200000e+01
1.220000e+03 7.200000e+01
1.214000e+03 7.200000e+01
1.216000e+03 7.200000e+01
1.223000e+03 7.200000e+01
1.252000e+03 7.200000e+01
1.256000e+03 7.200000e+01
1.285000e+03 7.200000e+01
1.284000e+03 7.200000e+01
1.321000e+03 7.200000e+01
1.279000e+03 7.200000e+01
1.330000e+03 7.200000e+01
1.266000e+03 7.200000e+01
1.310000e+03 7.200000e+01
1.338000e+03 7.200000e+01
1.304000e+03 7.200000e+01
1.311000e+03 7.200000e+01
1.295000e+03 7.200000e+01
1.342000e+03 7.200000e+01
1.290000e+03 7.200000e+01
1.317000e+03 7.200000e+01
1.338000e+03 7.200000e+01
1.313000e+03 7.200000e+01
1.299000e+03 7.200000e+01
1.290000e+03 7.200000e+01
1.287000e+03 7.200000e+01
1.267000e+03 7.200000e+01
1.270000e+03 7.200000e+01
1.247000e+03 7.200000e+01
1.290000e+03 7.200000e+01
1.262000e+03 7.200000e+01
1.299000e+03 7.200000e+01
1.328000e+03 7.200000e+01
1.328000e+03 7.200000e+01
1.291000e+03 7.200000e+01
1.305000e+03 7.200000e+01
1.277000e+03 7.200000e+01
1.327000e+03 7.200000e+01
1.281000e+03 7.200000e+01
1.279000e+03 7.200000e+01
1.300000e+03 7.200000e+01
1.296000e+03 7.200000e+01
1.259000e+03 7.200000e+01
1.312000e+03 7.200000e+01
1.282000e+03 7.200000e+01
1.332000e+03 7.200000e+01
1.299000e+03 7.200000e+01
1.303000e+03 7.200000e+01
1.349000e+03 7.200000e+01
1.321000e+03 7.200000e+01
1.347000e+03 7.200000e+01
1.288000e+03 7.200000e+01
1.345000e+03 7.200000e+01
1.291000e+03 7.200000e+01
1.317000e+03 7.200000e+01
1.232000e+03 7.200000e+01
1.283000e+03 7.200000e+01
1.347000e+03 7.200000e+01
1.265000e+03 7.200000e+01
1.322000e+03 7.200000e+01
1.299000e+03 7.200000e+01
1.338000e+03 7.200000e+01
1.291000e+03 7.200000e+01
1.318000e+03 7.200000e+01
1.307000e+03 7.200000e+01
1.321000e+03 7.200000e+01
1.324000e+03 7.200000e+01
1.322000e+03 7.200000e+01
1.272000e+03 7.200000e+01
1.300000e+03 7.200000e+01
1.264000e+03 7.200000e+01
1.225000e+03 7.200000e+01
1.196000e+03 7.200000e+01
1.039000e+03 7.200000e+01
9.390000e+02 7.200000e+01
8.340000e+02 7.200000e+01
7.340000e+02 7.200000e+01
6.400000e+02 7.200000e+01
5.490000e+02 7.200000e+01
4.350000e+02 7.200000e+01
3.680000e+02 7.200000e+01
3.560000e+02 7.200000e+01
3.590000e+02 7.200000e+01
3.400000e+02 7.200000e+01
3.160000e+02 7.200000e+01
3.000000e+02 7.200000e+01
2.730000e+02 7.200000e+01
2.460000e+02 7.200000e+01
2.190000e+02 7.200000e+01
1.970000e+02 7.200000e+01
1.710000e+02 7.200000e+01
1.460000e+02 7.200000e+01
1.140000e+02 7.200000e+01
8.900000e+01 7.200000e+01
6.800000e+01 7.200000e+01
5.200000e+01 7.200000e+01
2.800000e+01 7.200000e+01
1.500000e+01 7.200000e+01
-3.100000e+01 7.200000e+01
-4.300000e+01 7.200000e+01
-6.000000e+01 7.200000e+01
-7.200000e+01 7.200000e+01
-5.500000e+01 7.200000e+01
9.000000e+00 7.200000e+01
4.000000e+01 7.200000e+01
2.400000e+01 7.200000e+01
-3.400000e+01 7.200000e+01
-3.100000e+01 7.200000e+01
-1.000000e+01 7.200000e+01
3.500000e+01 7.200000e+01
1.160000e+02 7.200000e+01
1.350000e+02 7.200000e+01
1.600000e+02 7.200000e+01
1.680000e+02 7.200000e+01
1.580000e+02 7.200000e+01
1.410000e+02 7.200000e+01
1.210000e+02 7.200000e+01
1.070000e+02 7.200000e+01
8.900000e+01 7.200000e+01
8.600000e+01 7.200000e+01
1.100000e+01 7.200000e+01
-7.100000e+01 7.200000e+01
-1.290000e+02 7.200000e+01
-1.680000e+02 7.200000e+01
-1.880000e+02 7.200000e+01
-2.120000e+02 7.200000e+01
-2.070000e+02 7.200000e+01
-2.390000e+02 7.200000e+01
-2.420000e+02 7.200000e+01
-2.400000e+02 7.200000e+01
-2.470000e+02 7.200000e+01
-2.540000e+02 7.200000e+01
-2.690000e+02 7.200000e+01
-2.650000e+02 7.200000e+01
-2.770000e+02 7.200000e+01
-2.590000e+02 7.200000e+01
-2.710000e+02 7.200000e+01
-2.630000e+02 7.200000e+01
-2.690000e+02 7.200000e+01
-2.690000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-2.810000e+02 7.200000e+01
-2.810000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
2.490000e+02 7.200000e+01
2.460000e+02 7.200000e+01
2.430000e+02 7.200000e+01
2.390000e+02 7.200000e+01
2.180000e+02 7.200000e+01
2.300000e+02 7.200000e+01
2.640000e+02 7.200000e+01
3.050000e+02 7.200000e+01
3.610000e+02 7.200000e+01
4.510000e+02 7.200000e+01
4.700000e+02 7.200000e+01
5.070000e+02 7.200000e+01
5.730000e+02 7.200000e+01
